Country Name,Country Code,1996 [YR1996] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1996 [YR1996] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1996 [YR1996] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1996 [YR1996] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1996 [YR1996] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1996 [YR1996] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1997 [YR1997] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1997 [YR1997] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1997 [YR1997] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1997 [YR1997] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1997 [YR1997] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1997 [YR1997] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1998 [YR1998] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1998 [YR1998] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1998 [YR1998] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1998 [YR1998] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1998 [YR1998] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1998 [YR1998] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1999 [YR1999] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1999 [YR1999] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1999 [YR1999] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1999 [YR1999] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1999 [YR1999] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1999 [YR1999] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2000 [YR2000] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2000 [YR2000] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2000 [YR2000] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2000 [YR2000] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2000 [YR2000] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2000 [YR2000] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2001 [YR2001] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2001 [YR2001] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2001 [YR2001] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2001 [YR2001] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2001 [YR2001] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2001 [YR2001] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2002 [YR2002] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2002 [YR2002] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2002 [YR2002] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2002 [YR2002] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2002 [YR2002] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2002 [YR2002] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2003 [YR2003] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2003 [YR2003] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2003 [YR2003] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2003 [YR2003] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2003 [YR2003] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2003 [YR2003] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2004 [YR2004] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2004 [YR2004] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2004 [YR2004] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2004 [YR2004] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2004 [YR2004] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2004 [YR2004] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2005 [YR2005] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2005 [YR2005] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2005 [YR2005] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2005 [YR2005] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2005 [YR2005] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2005 [YR2005] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2006 [YR2006] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2006 [YR2006] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2006 [YR2006] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2006 [YR2006] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2006 [YR2006] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2006 [YR2006] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2007 [YR2007] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2007 [YR2007] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2007 [YR2007] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2007 [YR2007] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2007 [YR2007] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2007 [YR2007] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2008 [YR2008] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2008 [YR2008] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2008 [YR2008] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2008 [YR2008] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2008 [YR2008] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2008 [YR2008] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2009 [YR2009] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2009 [YR2009] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2009 [YR2009] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2009 [YR2009] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2009 [YR2009] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2009 [YR2009] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2010 [YR2010] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2010 [YR2010] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2010 [YR2010] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2010 [YR2010] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2010 [YR2010] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2010 [YR2010] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2011 [YR2011] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2011 [YR2011] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2011 [YR2011] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2011 [YR2011] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2011 [YR2011] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2011 [YR2011] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2012 [YR2012] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2012 [YR2012] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2012 [YR2012] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2012 [YR2012] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2012 [YR2012] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2012 [YR2012] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2013 [YR2013] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2013 [YR2013] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2013 [YR2013] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2013 [YR2013] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2013 [YR2013] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2013 [YR2013] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2014 [YR2014] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2014 [YR2014] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2014 [YR2014] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2014 [YR2014] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2014 [YR2014] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2014 [YR2014] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2015 [YR2015] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2015 [YR2015] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2015 [YR2015] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2015 [YR2015] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2015 [YR2015] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2015 [YR2015] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]
China,CHN,1.86891928908066,0.111724991545174,76.1976042360957,0.0542775774797677,0.261793675479523,4.66109383100052,1.51521752539666,0.0781720069696554,76.3592889439804,0.0536160875375729,0.711073626977308,4.14785612666037,0.718136434283518,0.134749805595274,75.6361456102784,0.0332311598847257,0.521798715203426,4.57319057815846,1.10419008057333,0.0627501543458478,77.6711854810807,0.043610354012832,0.388168013116901,4.053545087735,2.01027807252137,0.140814769318229,78.2136371481806,0.075920055389891,0.42581973803198,3.48651435601864,1.31539066702383,0.861816306173382,76.2524570393714,0.0701082559940571,0.333164747739456,3.27607500325805,1.2651792001596,0.260286795580385,77.5435809266796,0.0629241015540236,0.253541970445494,3.065234160579,1.32235997926081,0.311380457604538,79.5555683486371,0.0766568098744152,0.269788643756002,2.86928465449521,1.68517459473517,2.59677769033073,78.1736980497408,0.0961459465145907,0.338551995868395,2.97408398086319,2.26007408679828,1.88221298067663,79.196117843634,0.106512781129948,0.485589486119787,2.0201434452618,2.27239510088494,1.79131562050532,80.3394960281986,0.118535928154877,0.831101964651212,1.3230149541828,1.86119753305341,1.98748522852351,80.9542353410791,0.116696285955663,1.03318615755426,0.856057212679666,2.0327409369062,4.83200010729304,78.7505137453006,0.131061812351527,0.996947091083977,0.542486195573643,0.949604897291807,1.52250239497855,78.3826698942494,0.126508548238643,1.53935561219587,0.326347265899537,1.2427340447262,2.42825132687795,77.1871941416238,0.103293556898382,1.85988100649861,0.353949915229281,1.52507153835812,3.36613946446198,78.8771230435926,0.120049179800636,2.0390613027675,0.257818456273203,1.32869888816544,1.60807490501359,75.6589120538476,0.115662682812134,1.98157092497651,0.219409990346522,1.11228251610343,0.940695590172723,75.2790685739732,0.104351509080723,1.96121927679729,0.184178728966276,0.898624733505092,0.71431993416875,72.6339078091231,0.119954161925181,2.02100518113681,0.16797437936229,0.337199481109393,0.40288524212694,70.3094269525225,0.139474346451168,2.48703063811759,0.165618383349663
Colombia,COL,3.28289970548903,0.0225854887950678,4.31945020986117,0.0563518206757302,12.0866196208662,0.601909506019095,2.68288132005592,0.0166660927048835,6.8669431678063,0.0678949837944823,20.8608900347495,0.62773231700482,1.69723755331625,0.0171516627771018,5.96699111299196,0.0707109329833892,23.8857830144553,0.400917655968105,3.77742440512885,0.00550199243682427,4.56541030311522,0.0891881156904996,15.2982111998505,0.275559291952735,5.09185670687232,0.00565505165862214,5.10376811594203,0.108968461151345,19.1373913043478,0.234202898550725,3.30234170218723,0.0997490240880032,5.43713457023157,0.127596150967916,19.9921734726762,0.232493899912527,3.39431737622238,0.0179298457101275,5.12410638959194,0.116640826114436,18.1630478220328,0.208694107721682,3.89098850705578,0.0128413642895628,6.29122709009261,0.11313183265776,14.6666380180916,0.253539889559743,4.10274019676547,1.06889157381995,4.0145618375269,0.105141187892821,14.1052716265412,0.229288601942919,4.91560479362043,0.585624187388379,4.90494069968413,0.118291553444684,14.6989292170769,0.226473568150665,5.26609312928324,0.606921552453741,5.45894169069097,0.143211528165498,13.7208220961592,0.219473635264577,4.24820190608437,0.896865998019928,6.29798638273215,0.124540924999354,11.8951904968854,0.273431841228451,5.46509649794321,2.31758243683889,5.41313597196897,0.14717197748621,10.3060531302514,0.269941721191319,3.20298915866444,0.540455186349669,7.41220318815727,0.184517967886462,19.1464417575111,0.563439430261247,4.38034335825163,1.00821410930849,6.89115508885299,0.138454787756937,20.1433764135703,0.844776521270867,6.72480734911102,1.57782010540498,3.77018277190394,0.180682453978719,12.5268420621261,0.237685435620031,6.07509958915299,0.866562427820147,5.47178286117617,0.205372647560996,14.4277968494337,0.550226186274824,5.75298542704126,0.567188996431177,8.992484666993,0.240974046320919,16.5553283998963,0.453511474560166,5.24539294356548,0.465966194612347,10.1781460826404,0.165347472166702,15.2686454336695,0.514897804909358,2.71206987214201,0.499942303726518,11.8521523682571,0.131790834829324,19.3430604054074,0.567976005911587
Comoros,COM,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
"Congo, Dem. Rep.",COD,2.32141008937497,0,0,0,0,0.294647241774431,1.73881723869947,0,0,0,0,0.376759865159627,0.574524760933137,0,0,0,0,0.401861252115059,1.55988510930054,0,0,0,0,0.452318130418394,0.874916526851302,0,0,0,0,0.0501504513540622,1.48261102727305,0,0,0,0,0.0838644750083864,1.16784075296095,0,0,0,0,0.131147540983607,1.3525650917344,0,0,0,0,0.113876687815194,1.63515925809815,0,0,0,0,0.113234253361642,2.20405964264024,0,0,0,0,0.0949281258475725,2.22694302647084,0,0,0.00515874182017604,0.530292986875249,0.0795439480312873,2.69716265948808,0,0,0.0103144194037425,1.01497081958894,0.088809946714032,3.30324751629461,0,0,0.0106728785882789,1.05974301231951,0.225195390117896,1.8209378747134,0,0,0.0104959600137554,1.01858925388337,0.0763941940412529,2.38551867882977,0,0,0.0113356888388257,1.01201771030993,0.0759013282732448,2.95860708428105,0,0,0.0166208905394887,1.01278642866186,0.101278642866186,2.53082765838345,0,0,..,0,0.11823436678928,2.0566825202356,0,0,..,0,0.108985226447082,1.56617346400638,0,0,0.000987810301007104,0.0791855203619909,0.0452488687782805,0.398806759688835,0,0,0.000300177960430187,0.0447327219861329,0.134198165958399
"Congo, Rep.",COG,36.1516439135026,0,0,0,0,0.436681222707424,37.1147974579143,0,0,0,0,0.441501103752759,17.0260454636342,0,0,0,0,0.581395348837209,33.7480597960573,0,0,0,0,14.4144144144144,53.2051318796904,0,0,0,0,0.337837837837838,37.4439859439978,0,0,0,0,0,33.7578170685047,0,0,0,0,0,28.2273662427986,0,0,..,14.2857142857143,0,39.3768238132756,0,0,..,16.8765743073048,0,51.6906499773281,0,0,0.0873261864454291,18.013856812933,0,56.2693050363618,0,0,0.143121092855685,17.8807947019868,0,47.595749580922,0,0,0.245867072407364,17.6904176904177,0,51.7192853149138,0,0,0.271663093270728,18.6550976138829,0,34.012631126341,0,0,0.445802902773335,34.5083487940631,4.26716141001855,46.9543922243433,0,0,0.779807989613737,43.75,1.53061224489796,55.1456676425717,0,0,1.40967921844241,38.1283836040217,0.696055684454756,51.8107333114642,0,0,1.55348061806926,41.9411764705882,0,40.2784576668236,0,0,1.98438726828668,43.1831480397894,0,35.255982241723,0,0,1.76535329180364,45.2873563218391,0,18.3928010733486,0,0,1.63448966198787,46.6551326412918,0
Costa Rica,CRI,0,0,0,0,0,9.2877967513536,0,0,0,0,0,3.04758510069506,0,0,0,0,0,8.14705338998707,0,0,0,0,0,2.15280025898349,0,0,0,0,0,0.852724382136147,0,0,0,0,0,1.48257968865827,0,0,0,0,0,1.62126245847176,0,0,0,0,0,2.10653428149738,0,0,0,0,0,0.803408399269629,0,0,0,0,0,3.28087167070218,0,0,0,0,0,6.12855007473842,0,0,0,0,0,7.97790055248619,0,0,0,0,0,7.14587291534727,0,0,0,0,0,4.84425349087003,0,0,0,0,0,6.68892831054993,0,0,0,0,0,8.77746135069162,0,0,0,0,0,8.15804993119717,0,0,0,0,0,11.685393258427,0,0,0,0,0,10.2084760692963,0,0,0,0,0,0.998890122086571
Cote d'Ivoire,CIV,0.597722210997139,0,0,0.0361273626539062,36.34131368938,8.96255371393493,0.470554157110885,0,0,0.0269452134394504,43.8600843463161,9.5261721657157,0.114991778645234,0,0,0.0336275432613744,54.027846842367,11.7354549975137,0.2431770187711,0,0,0.0909619679655085,58.6257006435541,4.96159435333195,0.451920766386098,0,0,0.243354652432452,62.9791666666667,0.270833333333333,0.239399423727946,0,0,0.338120531008338,62.8863868986694,0.266120777891505,0.543942633631978,0,0,0.234260581694728,67.0948243294295,0.245561012466944,0.652351471207126,0,0,0.195727186740324,63.8686848830352,0.117947709848634,1.31875559255294,0,0,0.229855201978208,66.1887477313975,0.14519056261343,3.15049394158571,0,0,0.380040247633782,72.6456609751804,0.123217743355043,5.65983031292443,0,0,0.580443132752273,71.0344827586207,0.282935455349248,4.2870291381239,0,0,0.468233999266641,65.7254484105843,0.319659030367608,4.9063849593862,0,0,0.514455009423414,65.0862068965517,0.155172413793103,2.27225249772714,0,0,0.441715211424899,62.2721853176631,0.204394481349004,2.90577875447166,0,0,0.577547919538518,70.2933780385582,1.42497904442582,3.60114729181788,0,0,0.910568700362985,69.3228398098049,0.541072306935563,2.87292139061503,0,0,0.91822915423934,67.4600912200684,6.10034207525656,1.92261360027474,0,0,0.756949229394126,75.4509803921569,2.66666666666667,1.0755121415927,0,0,0.777424774942705,69.9372435433261,6.13082307506638,0.395315219470686,0,0,0.358965239037951,78.0507404431179,5.22328090919527
Croatia,HRV,0.521228790764314,0.000398839017453493,1.0740177212924,0.1327759459714,11.7157433097646,16.7546764521615,0.388169900142692,0.000129198947946966,4.99169678616782,0.127953391820382,11.438898114682,26.3846830126013,0.0846203940239923,0.000148732034257408,4.69704906582853,0.0452096257195286,11.6815086432687,30.9673476514755,0.30947700684942,1.98676835819905E-06,3.97626570085536,0.0378639538108522,9.50913154041766,29.9838175233105,0.599876552050086,0,13.770753795614,0.227796904068771,13.9483263784072,14.9782473586078,0.392833294629383,0,12.8259337561663,0.481290397590534,14.2432072664631,16.7019027484144,0.429618533864447,0,16.5997638724911,0.341411016972355,19.8898071625344,17.4576938213302,0.295244941049316,0,18.2231655548817,0.297333489572383,15.6231049120679,24.7801697998787,0.330785524479097,0,15.3918111822696,0.220471392850436,17.6944664316039,11.9881988918472,0.384601719196138,0,17.8295167343188,0.217671431660672,13.8929309948687,14.2069388067703,0.396678072339173,0,17.4649849106245,0.44507510007597,15.9250947922309,15.1744950862803,0.364265016514847,0,19.3144679155042,0.43145424141868,24.4240733359904,18.4535671582304,0.392884814034054,0,19.5211642281512,0.52311955920736,19.2394961270636,15.5308661294108,0.297967714929856,0,12.4008975317876,0.507980258730533,16.5370231862378,15.056095736724,0.420729966286465,0,16.1192214111922,0.420310323633095,17.2546634225466,3.78480670451473,0.548069735310552,0,22.9633582355034,0.557310205055224,23.310209889719,6.68801138384916,0.470406777846963,0,21.1271594449165,0.526081921300073,23.7043330501274,5.49419427924101,0.412732783518836,0,17.3585717358572,0.453985280072485,14.4905714490571,1.64910016491002,0.341680835182377,0,17.6242929443287,0.316080430494068,7.45757665972016,0.960107174754391,0.19198655633709,0,20.5552589428724,0.258021089645718,10.6513614522157,1.96654208933974
Cuba,CUB,0.612000302384835,0,0,0.000953302473169565,0.0755515261408281,70.2024780900574,0.523703532361298,0,0,0.00192175366229406,0.0918987699703096,77.8806729817616,0.275970585943632,0,0,0.00531402553609499,0.650268589199887,74.4840260107436,0.534535544220605,0,0,0.0224791809037,6.43803477780845,66.7885730057963,0.996639166060432,0,0,0.0365902001706789,8.69478445981905,57.064928153273,0.846754404952383,0,0,0.0406533667668464,8.22275965749395,56.7161252369436,0.809891039885347,0,0,0.0340386691831976,7.79030511497548,33.8747690935728,1.04522368468107,0,0,0.0350361152204121,10.1897533206831,29.0765338393422,1.37872942830583,0,0,0.0379708379177283,11.9675067161315,29.4166560061405,1.66771788684784,0,0,0.0478144045358571,12.6254725589884,36.8400469299961,1.57110785453895,0,0,0.0726298432734735,13.5588074564333,45.3397291881717,1.45778719652103,0,0,0.075480091765997,14.1454834316841,40.9328188833409,1.93652803390099,0,0,0.0801296062202885,14.3503591832117,44.131455399061,0.925616532077796,0,0,0.0810166730199293,13.4261869854517,38.6038118867712,1.32331144521349,0,0,0.0626254018354008,13.0424785882623,39.5298039891935,1.91279153512268,0,0,0.0870828329166677,11.5653153153153,44.4707207207207,1.75322129170657,0,0,0.0959621478299773,11.3522899934882,45.0835684827437,1.56774004202548,0,0,0.0987745268077725,10.3814002089864,48.3437826541275,1.33378348303061,0,0,0.078035621784182,14.4273468966229,45.9361768047093,0.439099371020429,0,0,0.048845982596584,14.5406151419558,45.9680599369085
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,0,0,..,..,..,..,0,0,..,..,..,..,0,0,..,..,..,..,0,0,..,..,..,..
Cyprus,CYP,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,99.977153301348,0,0,0,0,0,99.9785038693035,0,0,0,0,0,99.9384110039006,0,0,0,0,0,99.7046662728884,0,0,0,0,0,99.405560882071,0,0,0,0,0,98.6283352123262,0,0,0,0,0,96.3887198214648,0,0,0,0,0,94.5516217935128,0,0,0,0,0,92.3776223776224,0,0,0,0,0,92.7126436781609,0,0,0,0,0,91.2199426428414
Czech Republic,CZE,0.0162490984278541,0.277389328771645,73.5565548469987,0.00586383055856796,1.62323927110916,1.14378828948812,0.0148340477262732,0.248689013657693,74.3557002039958,0.00575081686243839,1.79236027843095,0.981048631982185,0.0038020681278932,0.225214157946034,73.5841173557811,0.00228626780762338,2.0023520673434,0.953206239168111,0.014403289697548,0.103911545470884,72.147321498153,0.00189010203406831,2.69330881092286,0.665534063810222,0.0332375047777094,0.205652976710765,75.3905446366118,0.010006161105487,2.31926595438274,0.510211079261017,0.0233747714516681,0.503270402427676,74.005172831856,0.0122646470741336,2.12840477409273,0.51997736886063,0.0295784255784248,0.229423899096355,68.7716297124811,0.00740490985780043,2.11198105138496,0.505296401079018,0.034491849616442,0.183914708139627,64.1252897990726,0.00758690544180433,1.91267387944359,0.44435857805255,0.0378295072465816,0.700242213049375,63.0445160520349,0.00696066818199246,1.84150853323786,0.415324024346581,0.0493190640314157,0.564795320741308,63.793924155692,0.00599033341426782,1.79419267432352,0.397895790360181,0.0440020959555259,0.53290918599363,62.4656322471131,0.00960008532125847,1.87319195734812,0.308413225906711,0.0365692546155047,0.443448069529147,64.5902648010574,0.00952689765941275,1.56100451210063,0.131033225468301,0.0406004297312694,1.30946322437142,62.2510354763191,0.0114118838881178,1.22216219460952,0.157272345278828,0.0225241414682174,0.489319160996485,59.5710015680125,0.0127724559474279,1.19438455507644,0.191101528812231,0.0255118663151288,0.695046315705426,58.3024662415604,0.0110330918473299,1.5964928732183,0.23326144036009,0.0331859292041209,0.850370869959628,57.0699271688024,0.0143870752577117,1.60989213607449,0.200516271780216,0.0333199856493491,0.398099078768547,53.7185506477326,0.0187528228488316,1.70613817527426,0.130354032323186,0.0295221330200651,0.144105156714175,50.8220165565994,0.0171948573063432,2.3544321458469,0.091851920751558,0.026079955091519,0.125507495371491,51.1551659302435,0.0128695234536108,2.12230892168845,0.123390053586538,0.010419261040807,0.126369484619684,53.0611503824925,0.00952262228677853,2.74038927084342,0.113779413188729
Denmark,DNK,0.394956229125565,0,74.0267253928558,0.0657196675811175,10.5987085215184,3.28095255869508,0.369847666130946,0,64.8899921019971,0.0883657022950931,15.299559968408,2.21369739365903,0.0940956058783047,0,57.53168097682,0.0346664908433893,19.7699024639408,3.39551966531267,0.466993507997768,0,51.5955806783145,0.0276102332936714,23.2682425488181,2.82631038026721,1.29067448017065,0,46.2458047873963,0.164503691247688,24.3363936426927,1.93603860982442,0.90302929434015,0,47.228922049352,0.312872642451024,24.5779108908267,2.31917092952371,0.939797732308697,0,46.4708427724184,0.224978873614879,24.4101102145748,3.68315218774658,0.904044734976997,0,54.7936604165765,0.19042866595874,21.1406053782531,4.62044775473087,1.13167040220246,0,46.1791472944901,0.172531984817807,24.5845286378475,4.04589969334257,1.512731940251,0,42.661259173426,0.187930932328173,24.2233625779396,3.79352204381173,1.54129129608252,0,53.8598145184276,0.333903727318517,20.611256056653,3.549582337594,1.35477062773885,0,50.5926340421203,0.28448580778109,17.8985654695289,3.27601994099095,1.59752845688072,0,47.6895346296701,0.427493684136367,19.3412715752676,3.06150316801398,0.841279280672338,0,48.613363383998,0.339330271780704,18.3354863535168,3.21578759310667,1.1359877116411,0,43.7599711800731,0.258833392224897,20.3437805568422,1.99166280685503,1.46038527266985,0,39.6718612506742,0.296902177782735,16.5800902665418,1.28587243464191,1.35885858580006,0,34.3278720562848,0.286698243057279,13.6542783622683,1.31266082538028,1.01543503559801,0,41.1363440117434,0.217922954050729,9.83507469130472,1.01027545117002,0.84767896351772,0,34.3773303504847,0.147944857831149,6.49080288342033,0.981854337559036,0.389160748604165,0,24.5448578436453,0.118922540336944,6.2735343904377,1.08128648910077
Djibouti,DJI,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
